,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
205,2007-06-19 05:10:54,1182244254.0,adm,0.597,34.75,139.98618784530385,1533.699951,44.88960246587393,95.09658537942991,outperform
206,2007-10-12 05:57:34,1192183054.0,adm,0.47,34.9,141.0220994475138,1561.800049,47.54423646114624,93.47786298636755,outperform
207,2008-01-23 23:14:44,1201148084.0,adm,0.62,40.85,182.11325966850828,1338.599976,26.458384677530955,155.65487499097733,outperform
208,2009-01-09 16:47:55,1231537675.0,adm,0.628,27.94,92.95580110497238,890.349976,-15.88807576473582,108.8438768697082,outperform
209,2011-07-29 19:09:22,1311980962.0,adm,85.48,30.64,111.60220994475138,1292.280029,22.082510046580833,89.51969989817054,outperform
210,2011-08-05 04:13:27,1312532007.0,adm,85.48,28.05,93.71546961325967,1199.380005,13.30618613938254,80.40928347387714,outperform
211,2011-09-28 04:29:00,1317198540.0,adm,54.78,25.77,77.9696132596685,1151.060059,8.7413703404724,69.2282429191961,outperform
212,2011-12-31 04:39:51,1325324391.0,adm,51.59,28.6,97.51381215469614,1249.640015,18.054281008970786,79.45953114572535,outperform
213,2012-07-28 11:39:41,1343489981.0,adm,55.68,27.54,90.19337016574585,1337.890015,26.391314213722694,63.80205595202315,outperform
214,2013-06-07 17:17:34,1370639854.0,adm,46.71,33.02,128.0386740331492,1643.380005,55.251146398984204,72.78752763416499,outperform
215,2004-05-12 18:03:39,1084399419.0,adp,0.015,45.7,0.0,1097.280029,0.0,0.0,underperform
216,2006-05-29 06:22:46,1148898166.0,adp,0.012,45.98,0.6126914660831378,1280.160034,16.666666681855737,-16.0539752157726,underperform
217,2006-06-27 09:26:37,1151414797.0,adp,0.012,44.48,-2.6695842450765994,1239.199951,12.933792491360474,-15.603376736437074,underperform
218,2007-02-20 18:32:39,1172014359.0,adp,0.012,50.7,10.940919037199125,1459.680054,33.027123015286364,-22.08620397808724,underperform
219,2007-04-28 09:46:50,1177768010.0,adp,0.012,45.17,-1.1597374179431095,1495.420044,36.28426695807474,-37.44400437601785,underperform
220,2007-05-28 15:46:58,1180381618.0,adp,0.007,49.23,7.724288840262568,1515.72998,38.13520158398874,-30.410912743726172,underperform
221,2007-06-30 05:05:33,1183194333.0,adp,0.007,48.47,6.061269146608305,1506.339966,37.279447924774,-31.218178778165694,underperform
222,2007-10-22 09:12:40,1193058760.0,adp,0.008,47.52,3.982494529540482,1506.329956,37.27853566903841,-33.29604113949793,underperform
223,2008-01-23 19:35:35,1201134935.0,adp,0.078,38.56,-15.62363238512035,1338.599976,21.992558018204843,-37.61619040332519,underperform
224,2008-12-07 07:53:01,1228654381.0,adp,0.288,37.59,-17.746170678336977,845.2199710000001,-22.971352010271566,5.225181331934589,outperform
225,2011-08-05 04:11:51,1312531911.0,adp,0.57,47.88,4.770240700218817,1199.380005,9.304824046879649,-4.534583346660831,underperform
226,2011-09-30 03:20:09,1317367209.0,adp,0.62,48.12,5.295404814004364,1131.420044,3.1113311185580637,2.1840736954463003,outperform
227,2012-01-04 00:07:51,1325653671.0,adp,0.61,54.46,19.16849015317286,1277.300049,16.406023552990405,2.7624666001824565,outperform
228,2012-04-20 21:07:33,1334970453.0,adp,0.58,55.02,20.393873085339166,1378.530029,25.63156100237381,-5.237687917034645,underperform
229,2012-07-26 00:02:28,1343275348.0,adp,0.27,55.41,21.247264770240683,1360.02002,23.944661714060953,-2.6973969438202694,underperform
230,2012-11-04 17:34:40,1352068480.0,adp,0.26,57.37,25.536105032822743,1427.589966,30.10261084410933,-4.566505811286586,underperform
231,2013-02-06 18:15:11,1360192511.0,adp,7.29,60.33,32.01312910284463,1512.119995,37.80620762578374,-5.793078522939112,underperform
232,2013-04-23 04:13:36,1366704816.0,adp,0.46,65.5,43.326039387308526,1578.780029,43.881232436063954,-0.5551930487554273,underperform
233,2013-04-26 14:37:22,1367001442.0,adp,0.46,66.59,45.71115973741794,1582.23999,44.19655404117448,1.514605696243457,outperform
234,2003-10-03 16:48:40,1065214120.0,adsk,0.0,18.44,0.0,1029.849976,0.0,0.0,underperform
235,2004-06-20 07:36:21,1087731381.0,adsk,0.0,39.4,113.66594360086766,1132.050049,9.923782626761938,103.74216097410573,outperform
236,2004-08-03 23:39:21,1091590761.0,adsk,0.0,39.96,116.70281995661604,1099.689941,6.781566891059492,109.92125306555654,outperform
237,2005-02-25 15:10:44,1109362244.0,adsk,0.0,29.83,61.767895878524925,1211.369995,17.625870100520356,44.142025778004566,outperform
238,2005-04-19 09:08:08,1113916088.0,adsk,0.0,31.69,71.85466377440348,1152.780029,11.93669523375316,59.91796854065032,outperform
239,2013-02-06 12:50:17,1360173017.0,adsk,5.45,39.06,111.82212581344902,1512.119995,46.8291528124481,64.99297300100092,outperform
240,2013-05-14 02:47:26,1368514046.0,adsk,36.49,38.9,110.95444685466376,1650.339966,60.25052235375301,50.703924500910745,outperform
241,2013-04-23 04:44:32,1366706672.0,adt,48.01,43.84,0.0,1578.780029,0.0,0.0,underperform
242,2013-05-09 13:05:42,1368119142.0,adt,69.94,44.47,1.4370437956204276,1626.670044,3.0333557633316093,-1.5963119677111817,underperform
243,2004-09-24 17:33:50,1096061630.0,aee,0.804,46.07,0.0,1110.109985,0.0,0.0,underperform
244,2004-11-02 15:30:15,1099427415.0,aee,0.804,48.01,4.210983286303446,1130.560059,1.84216647686489,2.3688168094385564,outperform
245,2005-03-05 21:55:16,1110077716.0,aee,0.974,51.83,12.502713262426738,1210.079956,9.005411387232948,3.4973018751937897,outperform
246,2005-12-16 06:43:01,1134733381.0,aee,0.863,52.32,13.566312133709571,1267.319946,14.16165633353888,-0.5953441998293094,underperform
247,2006-01-10 11:29:29,1136910569.0,aee,0.863,51.66,12.133709572389833,1289.689941,16.176771529534527,-4.043061957144694,underperform
248,2007-02-20 06:12:12,1171969932.0,aee,0.965,53.51,16.14933796396787,1459.680054,31.489678835741653,-15.340340871773783,underperform
249,2007-12-15 01:09:10,1197698950.0,aee,1.02,53.77,16.7136965487302,1486.589966,33.91375504112774,-17.20005849239754,underperform
250,2008-01-23 19:17:07,1201133827.0,aee,1.02,46.34,0.5860646841762603,1338.599976,20.58264443049757,-19.99657974632131,underperform
251,2012-04-23 16:14:50,1335212090.0,aee,86.81,31.45,-31.734317343173434,1366.939941,23.135541475198966,-54.8698588183724,underperform
252,2013-05-15 17:35:45,1368653745.0,aee,94.51,36.37,-21.054916431517263,1658.780029,49.42483640483604,-70.4797528363533,underperform
253,2008-12-08 10:59:42,1228751982.0,aeo,0.054,9.73,0.0,909.7000119999999,0.0,0.0,underperform
254,2009-01-12 14:36:10,1231788970.0,aeo,0.054,10.13,4.110996916752316,870.26001,-4.335495380866274,8.44649229761859,outperform
255,2004-08-03 23:58:46,1091591926.0,aep,1.754,31.64,0.0,1099.689941,0.0,0.0,underperform
256,2004-10-10 13:54:05,1097430845.0,aep,1.739,32.38,2.3388116308470353,1130.650024,2.815346566855606,-0.47653493600857066,underperform
257,2005-04-04 22:37:45,1112668665.0,aep,1.435,33.96,7.332490518331227,1176.119995,6.950145777499653,0.38234474083157366,outperform
258,2007-03-07 02:53:36,1173254016.0,aep,1.342,45.33,43.26801517067003,1391.969971,26.57840352110667,16.689611649563364,outperform
259,2007-04-10 20:12:53,1176250373.0,aep,1.457,49.34,55.94184576485463,1448.390015,31.70894458513555,24.232901179719075,outperform
260,2008-01-23 20:30:47,1201138247.0,aep,1.55,43.82,38.49557522123894,1338.599976,21.72521781755571,16.770357403683228,outperform
261,2011-04-08 04:53:43,1302252823.0,aep,136.63,35.47,12.10493046776232,1328.170044,20.776774841846066,-8.671844374083745,underperform
262,2011-11-13 10:16:12,1321197372.0,aep,120.73,39.52,24.905183312262967,1239.699951,12.731771454841375,12.173411857421591,outperform
263,2012-07-27 00:36:41,1343363801.0,aep,123.75,41.95,32.58533501896335,1385.969971,26.032795184038143,6.552539834925206,outperform
264,2013-04-25 05:13:54,1366881234.0,aep,126.19,50.9,60.87231352718078,1585.160034,44.14608835637243,16.72622517080835,outperform
265,2003-10-03 17:23:47,1065216227.0,aes,101.18,7.96,0.0,1029.849976,0.0,0.0,underperform
266,2003-12-15 21:31:38,1071541898.0,aes,29.748,8.39,5.402010050251263,1068.040039,3.70831323882072,1.6936968114305433,outperform
267,2004-08-04 00:04:30,1091592270.0,aes,15.619,9.66,21.356783919597994,1098.630005,6.6786454923411105,14.678138427256883,outperform
268,2004-10-26 04:29:14,1098779354.0,aes,15.619,11.05,38.819095477386945,1111.089966,7.888526668276588,30.930568809110355,outperform
269,2004-12-05 09:19:07,1102256347.0,aes,12.944,12.42,56.03015075376885,1190.329956,15.58285029274983,40.44730046101902,outperform
270,2005-02-18 08:12:43,1108732363.0,aes,10.698,16.48,107.03517587939697,1201.589966,16.67621440037787,90.3589614790191,outperform
271,2007-02-19 02:26:15,1171869975.0,aes,6.513,22.3,180.15075376884423,1455.540039,41.33515297571847,138.81560079312575,outperform
272,2007-04-11 05:09:29,1176282569.0,aes,6.513,22.42,181.65829145728645,1438.869995,39.71646633315065,141.9418251241358,outperform
273,2008-01-23 21:05:49,1201140349.0,aes,5.378,17.9,124.87437185929646,1338.599976,29.980094887141117,94.89427697215534,outperform
274,2008-04-23 21:50:03,1209001803.0,aes,5.687,17.63,121.48241206030148,1379.930054,33.993308361255906,87.48910369904559,outperform
275,2011-05-23 09:17:49,1306156669.0,aes,178.11,13.02,63.56783919597989,1317.369995,27.91863142209755,35.64920777388234,outperform
276,2011-07-24 02:55:42,1311490542.0,aes,178.11,12.68,59.2964824120603,1343.800049,30.485029889440906,28.811452522619394,outperform
277,2013-05-23 20:50:51,1369356651.0,aes,279.88,12.9,62.060301507537694,1650.51001,60.26703388494325,1.793267622594442,outperform
278,2004-02-15 08:22:54,1076851374.0,aet,0.211,77.5,0.0,1152.109985,0.0,0.0,underperform
279,2004-08-03 20:44:23,1091580263.0,aet,0.193,86.6,11.74193548387096,1099.689941,-4.549916647063862,16.29185213093482,outperform
280,2004-11-30 04:45:36,1101807936.0,aet,0.178,118.21,52.52903225806451,1173.819946,1.88436531951418,50.64466693855033,outperform
281,2005-02-04 06:20:07,1107516007.0,aet,0.178,130.85,68.83870967741935,1203.030029,4.419720743935741,64.4189889334836,outperform
282,2005-04-08 02:12:37,1112940757.0,aet,0.177,76.32,-1.522580645161299,1181.199951,2.524929596890874,-4.047510242052173,underperform
283,2005-09-23 17:26:49,1127510809.0,aet,0.17,82.71,6.7225806451612815,1215.290039,5.483856126808928,1.2387245183523534,outperform
284,2006-01-11 03:31:09,1136968269.0,aet,0.172,92.65,19.5483870967742,1294.180054,12.331293960619556,7.217093136154643,outperform
285,2006-05-07 11:34:24,1147016064.0,aet,0.155,37.99,-50.98064516129032,1312.25,13.899715919917139,-64.88036108120745,underperform
286,2007-01-25 23:46:33,1169786793.0,aet,0.253,41.1,-46.96774193548387,1423.900024,23.590633059221336,-70.5583749947052,underperform
287,2007-02-20 08:05:18,1171976718.0,aet,0.253,45.61,-41.148387096774194,1459.680054,26.696241939088814,-67.84462903586301,underperform
288,2007-04-06 18:34:03,1175898843.0,aet,0.272,45.0,-41.935483870967744,1437.77002,24.794510829623604,-66.72999470059135,underperform
289,2008-01-23 22:12:23,1201144343.0,aet,0.31,54.11,-30.180645161290325,1338.599976,16.186821868399996,-46.36746702969032,underperform
290,2008-02-22 22:13:00,1203736380.0,aet,0.31,50.13,-35.31612903225806,1353.109985,17.446251019168106,-52.76238005142616,underperform
291,2008-11-01 10:58:06,1225551486.0,aet,0.389,24.87,-67.90967741935484,930.090027,-19.270725962851547,-48.63895145650329,underperform
292,2012-12-19 21:05:07,1355969107.0,aet,43.0,46.0,-40.64516129032258,1435.810059,24.624391567963006,-65.26955285828558,underperform
293,2013-06-05 05:12:09,1370423529.0,aet,63.37,59.36,-23.406451612903226,1608.900024,39.648127778356155,-63.05457939125938,underperform
294,2003-10-03 17:29:50,1065216590.0,afl,0.173,33.43,0.0,1029.849976,0.0,0.0,underperform
295,2003-12-07 12:26:30,1070817990.0,afl,0.206,35.47,6.102303320370922,1069.719971,3.87143719271204,2.230866127658882,outperform
296,2004-06-27 21:50:24,1088387424.0,afl,0.203,40.4,20.849536344600654,1140.650024,10.758853287578274,10.09068305702238,outperform
297,2004-08-29 05:10:22,1093770622.0,afl,0.226,39.99,19.62309303021239,1105.089966,7.305917536866557,12.317175493345834,outperform
298,2005-01-25 00:35:34,1106631334.0,afl,0.189,39.58,18.396649715824108,1168.410034,13.454392506583893,4.942257209240214,outperform
299,2005-03-17 18:20:48,1111101648.0,afl,0.189,38.22,14.328447502243492,1190.209961,15.571198595629241,-1.242751093385749,underperform
300,2005-04-06 19:09:19,1112828959.0,afl,0.189,37.0,10.679030810649119,1184.069946,14.974993794630151,-4.295962983981033,underperform
301,2005-08-28 22:41:53,1125283313.0,afl,0.162,43.93,31.40891414896799,1212.369995,17.722971622422026,13.685942526545965,outperform
302,2006-02-02 01:16:50,1138861010.0,afl,0.212,47.17,41.10080765779241,1270.839966,23.40049479206863,17.700312865723777,outperform
303,2006-05-28 02:32:55,1148797975.0,afl,0.185,46.78,39.93419084654503,1272.880005,23.598585683707395,16.335605162837634,outperform
304,2007-02-20 18:32:53,1172014373.0,afl,0.171,48.45,44.92970385880946,1459.680054,41.73715473291422,3.1925491258952405,outperform
305,2007-04-08 10:16:28,1176041788.0,afl,0.171,47.92,43.34430152557584,1443.76001,40.19129423177265,3.153007293803185,outperform
306,2008-01-23 12:52:38,1201110758.0,afl,0.172,61.31,83.39814537840265,1338.599976,29.980094887141117,53.418050491261525,outperform
307,2009-01-29 12:02:15,1233248535.0,afl,0.241,25.06,-25.037391564463064,845.1400150000001,-17.935618323498403,-7.101773240964661,underperform
308,2011-12-30 09:10:57,1325254257.0,afl,33.03,43.27,29.434639545318586,1257.599976,22.114871613105713,7.319767932212873,outperform
309,2012-07-17 03:10:14,1342509014.0,afl,30.49,43.2,29.225246784325464,1363.670044,32.41443664411951,-3.1891898597940482,underperform
310,2013-05-07 11:42:45,1367941365.0,afl,27.57,55.61,66.34759198324858,1625.959961,57.883186764282655,8.464405218965922,outperform
311,2003-11-17 22:46:03,1069127163.0,agn,0.739,76.65,0.0,1043.630005,0.0,0.0,underperform
312,2004-06-19 14:49:29,1087670969.0,agn,0.695,91.42,19.26940639269406,1133.560059,8.617043738599671,10.652362654094388,outperform
313,2004-08-10 02:33:38,1092119618.0,agn,0.637,69.32,-9.562948467058071,1079.040039,3.3929681812856654,-12.955916648343736,underperform
314,2004-11-02 14:09:49,1099422589.0,agn,0.637,72.5,-5.414220482713641,1130.560059,8.329585541189948,-13.743806023903588,underperform
315,2005-03-10 01:40:57,1110436857.0,agn,0.522,75.47,-1.5394651011089455,1209.25,15.869608405902436,-17.40907350701138,underperform
316,2005-04-04 23:20:33,1112671233.0,agn,0.522,69.07,-9.889106327462507,1176.119995,12.695111233410735,-22.584217560873242,underperform
317,2005-08-29 12:42:47,1125333767.0,agn,0.51,92.83,21.10893672537507,1212.280029,16.159943964048836,4.948992761326235,outperform
318,2006-06-21 09:29:01,1150896541.0,agn,0.47,104.14,35.86431833007174,1252.199951,19.98504690366775,15.879271426403989,outperform
319,2007-02-20 16:30:00,1172007000.0,agn,0.544,113.32,47.840834964122614,1459.680054,39.865665705922275,7.975169258200339,outperform
320,2007-04-06 22:28:10,1175912890.0,agn,0.544,113.52,48.10176125244617,1437.77002,37.76625941298036,10.335501839465806,outperform
321,2008-01-23 23:06:53,1201147613.0,agn,0.449,65.01,-15.185909980430528,1338.599976,28.263845384552738,-43.44975536498327,underperform
322,2008-02-16 18:44:49,1203205489.0,agn,0.436,63.89,-16.647097195042406,1367.209961,31.005236956559145,-47.65233415160155,underperform
323,2008-05-17 08:24:31,1211027071.0,agn,0.429,54.11,-29.406392694063932,1408.660034,34.97695804558628,-64.38335073965021,underperform
324,2012-08-11 08:06:33,1344686793.0,agn,28.52,85.61,11.689497716894968,1402.219971,34.359875078524595,-22.670377361629626,underperform
325,2012-08-22 22:58:41,1345690721.0,agn,28.52,85.43,11.454664057403784,1413.48999,35.43976152736238,-23.985097469958596,underperform
326,2013-04-22 02:49:52,1366613392.0,agn,26.63,113.74,48.38878016960207,1562.5,49.7178111508973,-1.329030981295226,underperform
327,2013-05-12 05:08:18,1368349698.0,agn,40.37,104.18,35.916503587736464,1626.670044,55.86654620954483,-19.950042621808365,underperform
328,2004-02-15 09:40:39,1076856039.0,aig,1.15,74.72,0.0,1152.109985,0.0,0.0,underperform
329,2004-08-18 11:50:54,1092844254.0,aig,1.173,68.32,-8.565310492505361,1095.170044,-4.942231361704594,-3.6230791308007673,underperform
330,2005-01-18 04:07:03,1106039223.0,aig,1.162,66.14,-11.482869379014987,1195.97998,3.8077957461674123,-15.2906651251824,underperform
331,2005-04-28 12:07:20,1114704440.0,aig,1.162,51.85,-30.607601713062095,1143.219971,-0.7716289343677604,-29.835972778694334,underperform
332,2006-01-07 18:38:22,1136677102.0,aig,1.294,70.11,-6.169700214132762,1273.459961,10.53284647993047,-16.70254669406323,underperform
333,2006-06-17 17:06:59,1150578419.0,aig,1.384,59.87,-19.87419700214133,1230.040039,6.76411584090211,-26.63831284304344,underperform
334,2007-03-15 06:01:57,1173952917.0,aig,1.687,67.0,-10.331905781584581,1392.280029,20.846103855266904,-31.178009636851485,underperform
335,2007-05-04 05:36:10,1178271370.0,aig,1.687,70.65,-5.447002141327614,1505.619995,30.68370334452053,-36.13070548584815,underperform
336,2007-06-05 04:27:22,1181032042.0,aig,1.614,72.55,-2.904175588865099,1530.949951,32.8822743429309,-35.786449931796,underperform
337,2007-07-06 07:35:21,1183721721.0,aig,1.614,70.27,-5.955567451820133,1530.439941,32.83800686789465,-38.79357431971478,underperform
338,2008-01-23 16:02:26,1201122146.0,aig,1.918,52.07,-30.313169164882225,1338.599976,16.186821868399996,-46.49999103328222,underperform
339,2008-05-23 12:57:40,1211561860.0,aig,2.282,37.81,-49.397751605995715,1375.930054,19.426970681102105,-68.82472228709781,underperform
340,2008-09-21 02:42:52,1221979372.0,aig,2.411,3.85,-94.84743040685225,1206.51001,4.72177359004487,-99.56920399689713,underperform
341,2008-10-27 11:48:40,1225122520.0,aig,2.411,1.7,-97.72483940042827,848.919983,-26.316064086537715,-71.40877531389054,underperform
342,2008-12-17 11:42:57,1229532177.0,aig,3.273,1.8,-97.59100642398288,904.419983,-21.498815670797267,-76.0921907531856,underperform
343,2008-12-19 05:47:27,1229683647.0,aig,3.273,1.67,-97.76498929336188,887.8800050000001,-22.934440586416752,-74.83054870694512,underperform
344,2009-01-06 14:34:51,1231270491.0,aig,3.273,1.66,-97.77837259100643,934.7000119999999,-18.870591855863495,-78.90778073514294,underperform
345,2011-04-29 00:43:45,1304052225.0,aig,95.52,31.8,-57.441113490364025,1363.609985,18.357622341064943,-75.79873583142897,underperform
346,2011-09-02 15:22:28,1314991348.0,aig,85.55,24.08,-67.77301927194861,1173.969971,1.8973870797587031,-69.67040635170731,underperform
347,2011-11-03 02:27:12,1320301632.0,aig,76.86,24.19,-67.62580299785867,1261.150024,9.464377569820295,-77.09018056767897,underperform
